,amadeus_code,tripadvisor_name,lat,lon,location_cell,total_amount,date
2114,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,702.33,2017-12-06
2115,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,702.33,2017-12-06
2116,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,690.85,2017-12-06
2117,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,702.33,2017-12-06
2118,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,989.2,2017-12-06
2119,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,736.75,2017-12-06
2120,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,1379.35,2017-12-06
2121,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,702.33,2017-12-06
2122,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,702.33,2017-12-06
2123,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,989.2,2017-12-06
2124,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,1379.35,2017-12-06
2125,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,690.85,2017-12-06
2126,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,690.85,2017-12-06
2127,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,1385.09,2017-12-06
2128,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,708.07,2017-12-06
2129,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,708.07,2017-12-06
2130,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,994.94,2017-12-06
2131,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,1385.09,2017-12-06
2132,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,696.59,2017-12-06
2133,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,696.59,2017-12-06
2134,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,736.75,2017-12-06
2135,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,748.23,2017-12-06
2136,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,1035.1,2017-12-06
2137,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,782.65,2017-12-06
2138,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,1425.25,2017-12-06
2139,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,748.23,2017-12-06
2140,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,748.23,2017-12-06
2141,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,1035.1,2017-12-06
2142,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,1425.25,2017-12-06
2143,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,736.75,2017-12-06
2144,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,736.75,2017-12-06
2145,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,690.85,2017-12-06
2146,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,702.33,2017-12-06
2147,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,989.2,2017-12-06
2148,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,736.75,2017-12-06
2149,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,1379.35,2017-12-06
2150,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,702.33,2017-12-06
2151,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,702.33,2017-12-06
2152,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,989.2,2017-12-06
2153,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,1379.35,2017-12-06
2154,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,690.85,2017-12-06
2155,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,690.85,2017-12-06
2156,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,702.33,2017-12-06
2157,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,713.8,2017-12-06
2158,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,1000.68,2017-12-06
2159,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,748.23,2017-12-06
2160,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,1390.83,2017-12-06
2161,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,713.8,2017-12-06
2162,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,713.8,2017-12-06
2163,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,1000.68,2017-12-06
2164,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,1390.83,2017-12-06
2165,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,702.33,2017-12-06
2166,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,702.33,2017-12-06
2167,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,656.48,2017-12-06
2168,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,667.39,2017-12-06
2169,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,939.92,2017-12-06
2170,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,700.09,2017-12-06
2171,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,1310.56,2017-12-06
2172,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,667.39,2017-12-06
2173,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,667.39,2017-12-06
2174,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,939.92,2017-12-06
2175,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,1310.56,2017-12-06
2176,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,656.48,2017-12-06
2177,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,656.48,2017-12-06
2178,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,702.33,2017-12-06
2179,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,713.8,2017-12-06
2180,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,1000.68,2017-12-06
2181,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,748.23,2017-12-06
2182,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,1390.83,2017-12-06
2183,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,713.8,2017-12-06
2184,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,713.8,2017-12-06
2185,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,1000.68,2017-12-06
2186,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,1390.83,2017-12-06
2187,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,702.33,2017-12-06
2188,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,702.33,2017-12-06
2189,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,736.75,2017-12-06
2190,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,748.23,2017-12-06
2191,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,1035.1,2017-12-06
2192,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,782.65,2017-12-06
2193,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,1425.25,2017-12-06
2194,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,748.23,2017-12-06
2195,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,748.23,2017-12-06
2196,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,1035.1,2017-12-06
2197,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,1425.25,2017-12-06
2198,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,736.75,2017-12-06
2199,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,736.75,2017-12-06
2200,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,690.85,2017-12-06
2201,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,702.33,2017-12-06
2202,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,989.2,2017-12-06
2203,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,736.75,2017-12-06
2204,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,1379.35,2017-12-06
2205,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,702.33,2017-12-06
2206,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,702.33,2017-12-06
2207,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,989.2,2017-12-06
2208,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,1379.35,2017-12-06
2209,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,690.85,2017-12-06
2210,DTNYC601,Doubletree Hotel Metropolitan - New York City,40.75694,-73.97205,85,690.85,2017-12-06
2211,HYNYCHNY,Grand Hyatt New York,40.75204,-73.97672,31,1241.65,2017-12-06
2212,HYNYCHNY,Grand Hyatt New York,40.75204,-73.97672,31,840.03,2017-12-06
2213,HYNYCHNY,Grand Hyatt New York,40.75204,-73.97672,31,1069.53,2017-12-06
2214,HYNYCHNY,Grand Hyatt New York,40.75204,-73.97672,31,1069.53,2017-12-06
2215,HYNYCHNY,Grand Hyatt New York,40.75204,-73.97672,31,1241.65,2017-12-06
2216,HYNYCHNY,Grand Hyatt New York,40.75204,-73.97672,31,569.0,2017-12-06
2217,HYNYCHNY,Grand Hyatt New York,40.75204,-73.97672,31,769.0,2017-12-06
2218,HYNYCHNY,Grand Hyatt New York,40.75204,-73.97672,31,769.0,2017-12-06
2219,HYNYCHNY,Grand Hyatt New York,40.75204,-73.97672,31,919.0,2017-12-06
2220,HYNYCHNY,Grand Hyatt New York,40.75204,-73.97672,31,464.63,2017-12-06
2221,HYNYCHNY,Grand Hyatt New York,40.75204,-73.97672,31,464.63,2017-12-06
2222,HYNYCHNY,Grand Hyatt New York,40.75204,-73.97672,31,514.03,2017-12-06
2223,HYNYCHNY,Grand Hyatt New York,40.75204,-73.97672,31,514.03,2017-12-06
2224,HYNYCHNY,Grand Hyatt New York,40.75204,-73.97672,31,504.03,2017-12-06
2225,HYNYCHNY,Grand Hyatt New York,40.75204,-73.97672,31,514.03,2017-12-06
2226,HYNYCHNY,Grand Hyatt New York,40.75204,-73.97672,31,536.67,2017-12-06
2227,HYNYCHNY,Grand Hyatt New York,40.75204,-73.97672,31,474.63,2017-12-06
2228,HYNYCHNY,Grand Hyatt New York,40.75204,-73.97672,31,474.63,2017-12-06
2229,HYNYCHNY,Grand Hyatt New York,40.75204,-73.97672,31,681.03,2017-12-06
2230,HYNYCHNY,Grand Hyatt New York,40.75204,-73.97672,31,731.03,2017-12-06
2231,HYNYCHNY,Grand Hyatt New York,40.75204,-73.97672,31,731.03,2017-12-06
2232,HYNYCHNY,Grand Hyatt New York,40.75204,-73.97672,31,881.03,2017-12-06
2233,HYNYCHNY,Grand Hyatt New York,40.75204,-73.97672,31,931.03,2017-12-06
2234,HYNYCHNY,Grand Hyatt New York,40.75204,-73.97672,31,1331.03,2017-12-06
2235,HYNYCHNY,Grand Hyatt New York,40.75204,-73.97672,31,419.0,2017-12-06
2236,HYNYCHNY,Grand Hyatt New York,40.75204,-73.97672,31,479.0,2017-12-06
2237,HYNYCHNY,Grand Hyatt New York,40.75204,-73.97672,31,529.0,2017-12-06
2238,HYNYCHNY,Grand Hyatt New York,40.75204,-73.97672,31,529.0,2017-12-06
2239,HYNYCHNY,Grand Hyatt New York,40.75204,-73.97672,31,519.0,2017-12-06
2240,HYNYCHNY,Grand Hyatt New York,40.75204,-73.97672,31,529.0,2017-12-06
2241,HYNYCHNY,Grand Hyatt New York,40.75204,-73.97672,31,479.0,2017-12-06
2242,HYNYCHNY,Grand Hyatt New York,40.75204,-73.97672,31,489.0,2017-12-06
2243,HYNYCHNY,Grand Hyatt New York,40.75204,-73.97672,31,489.0,2017-12-06
2244,HYNYCHNY,Grand Hyatt New York,40.75204,-73.97672,31,679.0,2017-12-06
2245,HYNYCHNY,Grand Hyatt New York,40.75204,-73.97672,31,729.0,2017-12-06
2246,HYNYCHNY,Grand Hyatt New York,40.75204,-73.97672,31,679.0,2017-12-06
2247,HYNYCHNY,Grand Hyatt New York,40.75204,-73.97672,31,729.0,2017-12-06
2248,HYNYCHNY,Grand Hyatt New York,40.75204,-73.97672,31,879.0,2017-12-06
2249,HYNYCHNY,Grand Hyatt New York,40.75204,-73.97672,31,929.0,2017-12-06
2250,HYNYCHNY,Grand Hyatt New York,40.75204,-73.97672,31,1079.0,2017-12-06
2251,HYNYCHNY,Grand Hyatt New York,40.75204,-73.97672,31,1329.0,2017-12-06
2252,HYNYCHNY,Grand Hyatt New York,40.75204,-73.97672,31,519.0,2017-12-06
2253,HYNYCHNY,Grand Hyatt New York,40.75204,-73.97672,31,840.03,2017-12-06
2254,HYNYCHNY,Grand Hyatt New York,40.75204,-73.97672,31,1012.15,2017-12-06
2255,HYNYCHNY,Grand Hyatt New York,40.75204,-73.97672,31,1069.53,2017-12-06
2256,YXNYCWEL,Wellington Hotel,40.76456,-73.98038,355,929.76,2017-12-06
2257,YXNYCWEL,Wellington Hotel,40.76456,-73.98038,355,1060.28,2017-12-06
2258,YXNYCWEL,Wellington Hotel,40.76456,-73.98038,355,311.4,2017-12-06
2259,YXNYCWEL,Wellington Hotel,40.76456,-73.98038,355,973.07,2017-12-06
2260,YXNYCWEL,Wellington Hotel,40.76456,-73.98038,355,1005.2,2017-12-06
2261,YXNYCWEL,Wellington Hotel,40.76456,-73.98038,355,925.17,2017-12-06
2262,YXNYCWEL,Wellington Hotel,40.76456,-73.98038,355,1032.74,2017-12-06
2263,YXNYCWEL,Wellington Hotel,40.76456,-73.98038,355,1161.33,2017-12-06
2264,YXNYCWEL,Wellington Hotel,40.76456,-73.98038,355,1323.97,2017-12-06
2265,YXNYCWEL,Wellington Hotel,40.76456,-73.98038,355,599.05,2017-12-06
2266,YXNYCWEL,Wellington Hotel,40.76456,-73.98038,355,1214.96,2017-12-06
2267,YXNYCWEL,Wellington Hotel,40.76456,-73.98038,355,1255.13,2017-12-06
2268,YXNYCWEL,Wellington Hotel,40.76456,-73.98038,355,1155.58,2017-12-06
2269,YXNYCWEL,Wellington Hotel,40.76456,-73.98038,355,1289.55,2017-12-06
2270,YXNYCWEL,Wellington Hotel,40.76456,-73.98038,355,837.14,2017-12-06
2271,YXNYCWEL,Wellington Hotel,40.76456,-73.98038,355,954.8,2017-12-06
2272,YXNYCWEL,Wellington Hotel,40.76456,-73.98038,355,432.29,2017-12-06
2273,YXNYCWEL,Wellington Hotel,40.76456,-73.98038,355,876.31,2017-12-06
2274,YXNYCWEL,Wellington Hotel,40.76456,-73.98038,355,905.23,2017-12-06
2275,YXNYCWEL,Wellington Hotel,40.76456,-73.98038,355,833.01,2017-12-06
2276,YXNYCWEL,Wellington Hotel,40.76456,-73.98038,355,930.01,2017-12-06
2277,YXNYCWEL,Wellington Hotel,40.76456,-73.98038,355,971.07,2017-12-06
2278,YXNYCWEL,Wellington Hotel,40.76456,-73.98038,355,1142.9,2017-12-06
2279,YXNYCWEL,Wellington Hotel,40.76456,-73.98038,355,347.4,2017-12-06
2280,YXNYCWEL,Wellington Hotel,40.76456,-73.98038,355,1014.38,2017-12-06
2281,YXNYCWEL,Wellington Hotel,40.76456,-73.98038,355,1087.82,2017-12-06
2282,YXNYCWEL,Wellington Hotel,40.76456,-73.98038,355,966.48,2017-12-06
2283,YXNYCWEL,Wellington Hotel,40.76456,-73.98038,355,1115.36,2017-12-06
2284,YXNYCWEL,Wellington Hotel,40.76456,-73.98038,355,878.45,2017-12-06
2285,YXNYCWEL,Wellington Hotel,40.76456,-73.98038,355,1037.42,2017-12-06
2286,YXNYCWEL,Wellington Hotel,40.76456,-73.98038,355,473.61,2017-12-06
2287,YXNYCWEL,Wellington Hotel,40.76456,-73.98038,355,917.63,2017-12-06
2288,YXNYCWEL,Wellington Hotel,40.76456,-73.98038,355,987.85,2017-12-06
2289,YXNYCWEL,Wellington Hotel,40.76456,-73.98038,355,874.31,2017-12-06
2290,YXNYCWEL,Wellington Hotel,40.76456,-73.98038,355,1012.63,2017-12-06
2291,XTNYC178,NYLO New York City,40.7823,-73.98071,193,531.35,2017-12-06
2292,XTNYC178,NYLO New York City,40.7823,-73.98071,193,482.02,2017-12-06
2293,XTNYC178,NYLO New York City,40.7823,-73.98071,193,560.04,2017-12-06
2294,XTNYC178,NYLO New York City,40.7823,-73.98071,193,531.35,2017-12-06
2295,XTNYC178,NYLO New York City,40.7823,-73.98071,193,531.35,2017-12-06
2296,XTNYC178,NYLO New York City,40.7823,-73.98071,193,482.02,2017-12-06
2297,XTNYC178,NYLO New York City,40.7823,-73.98071,193,482.02,2017-12-06
2298,XTNYC178,NYLO New York City,40.7823,-73.98071,193,542.83,2017-12-06
2299,XTNYC178,NYLO New York City,40.7823,-73.98071,193,492.35,2017-12-06
2300,XTNYC178,NYLO New York City,40.7823,-73.98071,193,571.52,2017-12-06
2301,XTNYC178,NYLO New York City,40.7823,-73.98071,193,542.83,2017-12-06
2302,XTNYC178,NYLO New York City,40.7823,-73.98071,193,542.83,2017-12-06
2303,XTNYC178,NYLO New York City,40.7823,-73.98071,193,492.35,2017-12-06
2304,XTNYC178,NYLO New York City,40.7823,-73.98071,193,492.35,2017-12-06
2305,XTNYC178,NYLO New York City,40.7823,-73.98071,193,554.31,2017-12-06
2306,XTNYC178,NYLO New York City,40.7823,-73.98071,193,502.68,2017-12-06
2307,XTNYC178,NYLO New York City,40.7823,-73.98071,193,583.0,2017-12-06
2308,XTNYC178,NYLO New York City,40.7823,-73.98071,193,554.31,2017-12-06
2309,XTNYC178,NYLO New York City,40.7823,-73.98071,193,554.31,2017-12-06
2310,XTNYC178,NYLO New York City,40.7823,-73.98071,193,502.68,2017-12-06
2311,OKNYCP51,Pod 51 Hotel,40.75609,-73.96959,143,364.96,2017-12-06
2312,GINYC790,Hilton Garden Inn Times Square,40.76106,-73.98703,347,530.2,2017-12-06
2313,GINYC790,Hilton Garden Inn Times Square,40.76106,-73.98703,347,564.63,2017-12-06
2314,GINYC790,Hilton Garden Inn Times Square,40.76106,-73.98703,347,541.68,2017-12-06
2315,GINYC790,Hilton Garden Inn Times Square,40.76106,-73.98703,347,576.1,2017-12-06
2316,GINYC790,Hilton Garden Inn Times Square,40.76106,-73.98703,347,553.15,2017-12-06
2317,GINYC790,Hilton Garden Inn Times Square,40.76106,-73.98703,347,553.15,2017-12-06
2318,GINYC790,Hilton Garden Inn Times Square,40.76106,-73.98703,347,553.15,2017-12-06
2319,GINYC790,Hilton Garden Inn Times Square,40.76106,-73.98703,347,541.68,2017-12-06
2320,GINYC790,Hilton Garden Inn Times Square,40.76106,-73.98703,347,541.68,2017-12-06
2321,GINYC790,Hilton Garden Inn Times Square,40.76106,-73.98703,347,576.1,2017-12-06
2322,GINYC790,Hilton Garden Inn Times Square,40.76106,-73.98703,347,576.1,2017-12-06
2323,GINYC790,Hilton Garden Inn Times Square,40.76106,-73.98703,347,564.63,2017-12-06
2324,GINYC790,Hilton Garden Inn Times Square,40.76106,-73.98703,347,598.3,2017-12-06
2325,GINYC790,Hilton Garden Inn Times Square,40.76106,-73.98703,347,610.46,2017-12-06
2326,GINYC790,Hilton Garden Inn Times Square,40.76106,-73.98703,347,465.34,2017-12-06
2327,GINYC790,Hilton Garden Inn Times Square,40.76106,-73.98703,347,475.94,2017-12-06
2328,GINYC790,Hilton Garden Inn Times Square,40.76106,-73.98703,347,454.74,2017-12-06
2329,GINYC790,Hilton Garden Inn Times Square,40.76106,-73.98703,347,609.52,2017-12-06
2330,GINYC790,Hilton Garden Inn Times Square,40.76106,-73.98703,347,621.91,2017-12-06
2331,GINYC790,Hilton Garden Inn Times Square,40.76106,-73.98703,347,584.73,2017-12-06
2332,GINYC790,Hilton Garden Inn Times Square,40.76106,-73.98703,347,584.73,2017-12-06
2333,GINYC790,Hilton Garden Inn Times Square,40.76106,-73.98703,347,597.12,2017-12-06
2334,GINYC790,Hilton Garden Inn Times Square,40.76106,-73.98703,347,572.34,2017-12-06
2335,GINYC790,Hilton Garden Inn Times Square,40.76106,-73.98703,347,631.96,2017-12-06
2336,GINYC790,Hilton Garden Inn Times Square,40.76106,-73.98703,347,644.81,2017-12-06
2337,GINYC790,Hilton Garden Inn Times Square,40.76106,-73.98703,347,606.26,2017-12-06
2338,GINYC790,Hilton Garden Inn Times Square,40.76106,-73.98703,347,606.26,2017-12-06
2339,GINYC790,Hilton Garden Inn Times Square,40.76106,-73.98703,347,619.11,2017-12-06
2340,GINYC790,Hilton Garden Inn Times Square,40.76106,-73.98703,347,593.41,2017-12-06
2341,GINYC790,Hilton Garden Inn Times Square,40.76106,-73.98703,347,631.96,2017-12-06
2342,GINYC790,Hilton Garden Inn Times Square,40.76106,-73.98703,347,644.81,2017-12-06
2343,GINYC790,Hilton Garden Inn Times Square,40.76106,-73.98703,347,606.26,2017-12-06
2344,GINYC790,Hilton Garden Inn Times Square,40.76106,-73.98703,347,606.26,2017-12-06
2345,GINYC790,Hilton Garden Inn Times Square,40.76106,-73.98703,347,619.11,2017-12-06
2346,GINYC790,Hilton Garden Inn Times Square,40.76106,-73.98703,347,593.41,2017-12-06
2347,GINYC790,Hilton Garden Inn Times Square,40.76106,-73.98703,347,609.52,2017-12-06
2348,GINYC790,Hilton Garden Inn Times Square,40.76106,-73.98703,347,621.91,2017-12-06
2349,GINYC790,Hilton Garden Inn Times Square,40.76106,-73.98703,347,584.73,2017-12-06
2350,GINYC790,Hilton Garden Inn Times Square,40.76106,-73.98703,347,584.73,2017-12-06
2351,GINYC790,Hilton Garden Inn Times Square,40.76106,-73.98703,347,597.12,2017-12-06
2352,GINYC790,Hilton Garden Inn Times Square,40.76106,-73.98703,347,572.34,2017-12-06
2353,GINYC790,Hilton Garden Inn Times Square,40.76106,-73.98703,347,581.84,2017-12-06
2354,GINYC790,Hilton Garden Inn Times Square,40.76106,-73.98703,347,593.32,2017-12-06
2355,GINYC790,Hilton Garden Inn Times Square,40.76106,-73.98703,347,558.89,2017-12-06
